  1.00000000          0.00000000
  1.01000000         -0.26806068
  1.02000000         -0.48081138
  1.03000000         -0.66466433
  1.04000000         -0.81196113
  1.05000000         -0.93290340
  1.06000000         -1.03584053
  1.07000000         -1.10925697
  1.08000000         -1.16687502
  1.09000000         -1.21146374
  1.10000000         -1.24498486
  1.11000000         -1.26815788
  1.12000000         -1.28568824
  1.13000000         -1.29198303
  1.14000000         -1.29023075
  1.15000000         -1.28745328
  1.16000000         -1.27766793
  1.17000000         -1.26951199
  1.18000000         -1.25367466
  1.19000000         -1.23681536
  1.20000000         -1.21886829
  1.21000000         -1.19350566
  1.22000000         -1.17564345
  1.23000000         -1.15207354
  1.24000000         -1.12976687
  1.25000000         -1.10658527
  1.26000000         -1.08062925
  1.27000000         -1.05607886
  1.28000000         -1.03294741
  1.29000000         -1.00506894
  1.30000000         -0.97603935
  1.31000000         -0.95131193
  1.32000000         -0.92074578
  1.33000000         -0.89585833
  1.34000000         -0.86681970
  1.35000000         -0.83877940
  1.36000000         -0.80612173
  1.37000000         -0.77886612
  1.38000000         -0.74828790
  1.39000000         -0.71765971
  1.40000000         -0.68268361
  1.41000000         -0.64996737
  1.42000000         -0.61678250
  1.43000000         -0.58517950
  1.44000000         -0.54764076
  1.45000000         -0.51660756
  1.46000000         -0.48075553
  1.47000000         -0.44395842
  1.48000000         -0.40608959
  1.49000000         -0.36961437
