  1.00000000          0.00000000
  1.01000000         -0.25913312
  1.02000000         -0.48611471
  1.03000000         -0.66661430
  1.04000000         -0.82089895
  1.05000000         -0.94474472
  1.06000000         -1.04616205
  1.07000000         -1.12840112
  1.08000000         -1.18568335
  1.09000000         -1.24208892
  1.10000000         -1.27689021
  1.11000000         -1.30634844
  1.12000000         -1.32674357
  1.13000000         -1.34172233
  1.14000000         -1.35065063
  1.15000000         -1.35091727
  1.16000000         -1.34939708
  1.17000000         -1.34271787
  1.18000000         -1.33389278
  1.19000000         -1.32709197
  1.20000000         -1.31225991
  1.21000000         -1.30327019
  1.22000000         -1.28900867
  1.23000000         -1.27511313
  1.24000000         -1.26230318
  1.25000000         -1.25133732
  1.26000000         -1.23343569
  1.27000000         -1.22278218
  1.28000000         -1.20498485
  1.29000000         -1.19416729
  1.30000000         -1.18400395
  1.31000000         -1.16872156
  1.32000000         -1.15731774
  1.33000000         -1.14586181
  1.34000000         -1.13388753
  1.35000000         -1.12739900
  1.36000000         -1.11829958
  1.37000000         -1.10963617
  1.38000000         -1.10077538
  1.39000000         -1.09284173
  1.40000000         -1.08800516
  1.41000000         -1.08200892
  1.42000000         -1.07540387
  1.43000000         -1.07010335
  1.44000000         -1.06530530
  1.45000000         -1.05989627
  1.46000000         -1.06015850
  1.47000000         -1.05417981
  1.48000000         -1.05184363
  1.49000000         -1.05180481
  1.50000000         -1.05382091
  1.51000000         -1.05170092
  1.52000000         -1.05170148
  1.53000000         -1.05021871
  1.54000000         -1.04906191
  1.55000000         -1.05349397
  1.56000000         -1.05390027
  1.57000000         -1.05601278
  1.58000000         -1.05937462
  1.59000000         -1.06029792
  1.60000000         -1.06002553
  1.61000000         -1.06645976
  1.62000000         -1.07196600
  1.63000000         -1.07465664
  1.64000000         -1.07901601
  1.65000000         -1.07965345
  1.66000000         -1.08528591
  1.67000000         -1.09084341
  1.68000000         -1.09629439
  1.69000000         -1.10116325
  1.70000000         -1.10473264
  1.71000000         -1.10857699
  1.72000000         -1.11608147
  1.73000000         -1.11984364
  1.74000000         -1.12840359
  1.75000000         -1.12982012
  1.76000000         -1.14052935
  1.77000000         -1.14693075
  1.78000000         -1.15038952
  1.79000000         -1.15585242
  1.80000000         -1.16507627
  1.81000000         -1.17043194
  1.82000000         -1.17800235
  1.83000000         -1.18254838
  1.84000000         -1.19291058
  1.85000000         -1.19893236
  1.86000000         -1.20759140
  1.87000000         -1.21286606
  1.88000000         -1.21899127
  1.89000000         -1.22885266
  1.90000000         -1.22913655
  1.91000000         -1.24190068
  1.92000000         -1.24614005
  1.93000000         -1.25407616
  1.94000000         -1.26363689
  1.95000000         -1.26850725
  1.96000000         -1.27722843
  1.97000000         -1.28724586
  1.98000000         -1.29310758
  1.99000000         -1.30075422
  2.00000000         -1.31060551
  2.01000000         -1.31473763
  2.02000000         -1.32332704
  2.03000000         -1.33139362
  2.04000000         -1.33909358
  2.05000000         -1.34979605
  2.06000000         -1.35333037
  2.07000000         -1.36153683
  2.08000000         -1.37212571
  2.09000000         -1.37762926
  2.10000000         -1.38587871
  2.11000000         -1.39355897
  2.12000000         -1.40178951
  2.13000000         -1.41084722
  2.14000000         -1.41672475
  2.15000000         -1.42644828
  2.16000000         -1.43566231
  2.17000000         -1.44308522
  2.18000000         -1.44915834
  2.19000000         -1.45866325
  2.20000000         -1.46385202
  2.21000000         -1.47210124
  2.22000000         -1.48003088
  2.23000000         -1.48780018
  2.24000000         -1.49841128
  2.25000000         -1.50445689
  2.26000000         -1.51592404
  2.27000000         -1.52126694
  2.28000000         -1.52941281
  2.29000000         -1.53829321
  2.30000000         -1.54627677
  2.31000000         -1.55171248
  2.32000000         -1.56159492
  2.33000000         -1.56839169
  2.34000000         -1.57804097
  2.35000000         -1.58433571
  2.36000000         -1.59229340
  2.37000000         -1.60052456
  2.38000000         -1.60832609
  2.39000000         -1.61760664
  2.40000000         -1.61878972
  2.41000000         -1.63324380
  2.42000000         -1.64030437
  2.43000000         -1.64391691
  2.44000000         -1.65277400
  2.45000000         -1.66381950
  2.46000000         -1.67040366
  2.47000000         -1.67834265
  2.48000000         -1.68894944
  2.49000000         -1.69649219
  2.50000000        722.91336374
