  1.00000000          0.00000000
  1.01000000         -0.26944964
  1.02000000         -0.48542059
  1.03000000         -0.67129830
  1.04000000         -0.82918671
  1.05000000         -0.95262144
  1.06000000         -1.04751208
  1.07000000         -1.13077437
  1.08000000         -1.19520708
  1.09000000         -1.24385744
  1.10000000         -1.28158564
  1.11000000         -1.31062563
  1.12000000         -1.33304459
  1.13000000         -1.34647687
  1.14000000         -1.35169588
  1.15000000         -1.35328975
  1.16000000         -1.35179841
  1.17000000         -1.34728724
  1.18000000         -1.33845665
  1.19000000         -1.32841930
  1.20000000         -1.32047171
  1.21000000         -1.30645735
  1.22000000         -1.29528877
  1.23000000         -1.27984707
  1.24000000         -1.26542096
  1.25000000         -1.25290163
  1.26000000         -1.24096863
  1.27000000         -1.22221536
  1.28000000         -1.21237218
  1.29000000         -1.20017523
  1.30000000         -1.18668830
  1.31000000         -1.17484431
  1.32000000         -1.16474854
  1.33000000         -1.15310064
  1.34000000         -1.13891799
  1.35000000         -1.13219546
  1.36000000         -1.12552013
  1.37000000         -1.11454767
  1.38000000         -1.10348372
  1.39000000         -1.09701452
  1.40000000         -1.08954336
  1.41000000         -1.08521334
  1.42000000         -1.08032302
  1.43000000         -1.07643472
  1.44000000         -1.07263558
  1.45000000         -1.06950030
  1.46000000         -1.06736543
  1.47000000         -1.06200876
  1.48000000         -1.05908616
  1.49000000         -1.05964821
  1.50000000         -1.05666926
  1.51000000         -1.05500352
  1.52000000         -1.05647559
  1.53000000         -1.05441483
  1.54000000         -1.05413613
  1.55000000         -1.05686328
  1.56000000         -1.05490153
  1.57000000         -1.05851670
  1.58000000         -1.06306851
  1.59000000         -1.06427841
  1.60000000         -1.06260776
  1.61000000         -1.07160950
  1.62000000         -1.07044550
  1.63000000         -1.07440706
  1.64000000         -1.08023989
  1.65000000         -1.08313071
  1.66000000         -1.08800227
  1.67000000         -1.09314188
  1.68000000         -1.09605411
  1.69000000         -1.09936102
  1.70000000         -1.10651916
  1.71000000         -1.10959067
  1.72000000         -1.11717102
  1.73000000         -1.12384009
  1.74000000         -1.12877865
  1.75000000         -1.13483398
  1.76000000         -1.14161591
  1.77000000         -1.14498858
  1.78000000         -1.15183481
  1.79000000         -1.15703074
  1.80000000         -1.16358193
  1.81000000         -1.17268192
  1.82000000         -1.17980691
  1.83000000         -1.18370323
  1.84000000         -1.19025018
  1.85000000         -1.19938057
  1.86000000         -1.20486834
  1.87000000         -1.21284927
  1.88000000         -1.21868753
  1.89000000         -1.22812173
  1.90000000         -1.23388625
  1.91000000         -1.23993609
  1.92000000         -1.24853687
  1.93000000         -1.25641406
  1.94000000         -1.26278219
  1.95000000         -1.27142954
  1.96000000         -1.27690432
  1.97000000         -1.28516873
  1.98000000         -1.29532877
  1.99000000         -1.30044654
  2.00000000         -1.30776938
  2.01000000         -1.31399739
  2.02000000         -1.32577644
  2.03000000         -1.33102278
  2.04000000         -1.34147828
  2.05000000         -1.34622602
  2.06000000         -1.35536758
  2.07000000         -1.36425830
  2.08000000         -1.37066320
  2.09000000         -1.38209196
  2.10000000         -1.38643346
  2.11000000         -1.39666897
  2.12000000         -1.40556351
  2.13000000         -1.41146663
  2.14000000         -1.42142898
  2.15000000         -1.43045230
  2.16000000         -1.43663885
  2.17000000         -1.44470950
  2.18000000         -1.44870178
  2.19000000         -1.45846808
  2.20000000         -1.46423277
  2.21000000         -1.47555451
  2.22000000         -1.48370308
  2.23000000         -1.49026665
  2.24000000         -1.49824723
  2.25000000         -1.50596927
  2.26000000         -1.51435620
  2.27000000         -1.52184284
  2.28000000         -1.53194055
  2.29000000         -1.53422901
  2.30000000         -1.54618396
  2.31000000         -1.55213558
  2.32000000         -1.56002416
  2.33000000         -1.56868173
  2.34000000         -1.57337988
  2.35000000         -1.58395809
  2.36000000         -1.59156056
  2.37000000         -1.60017102
  2.38000000         -1.60468815
  2.39000000         -1.61509019
  2.40000000         -1.62186507
  2.41000000         -1.62950691
  2.42000000         -1.63503852
  2.43000000         -1.64870289
  2.44000000         -1.65423849
  2.45000000         -1.66348468
  2.46000000         -1.66807182
  2.47000000         -1.67493383
  2.48000000         -1.68131292
  2.49000000         -1.69202370
  2.50000000         63.91013215
