  1.00000000          0.00000000
  1.01000000         -0.26543593
  1.02000000         -0.48494102
  1.03000000         -0.66468023
  1.04000000         -0.81682738
  1.05000000         -0.93677099
  1.06000000         -1.02982840
  1.07000000         -1.08976250
  1.08000000         -1.15807372
  1.09000000         -1.20066202
  1.10000000         -1.24338737
  1.11000000         -1.26193097
  1.12000000         -1.28286116
  1.13000000         -1.27787785
  1.14000000         -1.28019510
  1.15000000         -1.28549202
  1.16000000         -1.26533496
  1.17000000         -1.25628561
  1.18000000         -1.25435449
  1.19000000         -1.24086232
  1.20000000         -1.21257630
  1.21000000         -1.19266014
  1.22000000         -1.16551870
  1.23000000         -1.15198016
  1.24000000         -1.12023571
  1.25000000         -1.09826298
  1.26000000         -1.06868571
  1.27000000         -1.03670502
  1.28000000         -1.02082153
  1.29000000         -0.98673621
  1.30000000         -0.97164917
  1.31000000         -0.93199907
  1.32000000         -0.91337997
  1.33000000         -0.87800826
  1.34000000         -0.84597656
  1.35000000         -0.81156189
  1.36000000         -0.79885817
  1.37000000         -0.76506721
  1.38000000         -0.71777669
  1.39000000         -0.69954509
  1.40000000         -0.66366990
  1.41000000         -0.64001156
  1.42000000         -0.61159518
  1.43000000         -0.57797548
  1.44000000         -0.53597822
  1.45000000         -0.50427882
  1.46000000         -0.46393084
  1.47000000         -0.43605854
  1.48000000         -0.39704173
  1.49000000         -0.36470426
  1.50000000        311.07918645
