  1.00000000              26513813.0
  1.01000000              26507796.0
  1.02000000              26513033.0
  1.03000000              26509924.0
  1.04000000              26509173.0
  1.05000000              26509478.0
  1.06000000              26512184.0
  1.07000000              26512056.0
  1.08000000              26508183.0
  1.09000000              26512353.0
  1.10000000              26510510.0
  1.11000000              26510683.0
  1.12000000              26504948.0
  1.13000000              26509261.0
  1.14000000              26512552.0
  1.15000000              26512089.0
  1.16000000              26513875.0
  1.17000000              26514220.0
  1.18000000              26514415.0
  1.19000000              26515572.0
  1.20000000              26514533.0
  1.21000000              26515791.0
  1.22000000              26516326.0
  1.23000000              27486769.0
  1.24000000              26511643.0
  1.25000000              26511967.0
  1.26000000              26509622.0
  1.27000000              26513754.0
  1.28000000              26509935.0
  1.29000000              26510692.0
  1.30000000              26512500.0
  1.31000000              26510496.0
  1.32000000              26510085.0
  1.33000000              26509528.0
  1.34000000              26510318.0
  1.35000000              26510810.0
  1.36000000              26510240.0
  1.37000000              26515456.0
  1.38000000              26513906.0
  1.39000000              26513860.0
  1.40000000              26513512.0
  1.41000000              26513508.0
  1.42000000              26512201.0
  1.43000000              26511268.0
  1.44000000              26510217.0
  1.45000000              26509800.0
  1.46000000              26511835.0
  1.47000000              27222232.0
  1.48000000              26509128.0
  1.49000000              26508748.0
  1.50000000              26511666.0
  1.51000000              26511026.0
  1.52000000              26510489.0
  1.53000000              26510329.0
  1.54000000              26509993.0
  1.55000000              26510702.0
  1.56000000              26511958.0
  1.57000000              26511919.0
  1.58000000              26511199.0
  1.59000000              26510484.0
  1.60000000              26510692.0
  1.61000000              26510503.0
  1.62000000              26511789.0
  1.63000000              26510382.0
  1.64000000              26511282.0
  1.65000000              26508633.0
  1.66000000              26509298.0
  1.67000000              26510481.0
  1.68000000              27269767.0
  1.69000000              26513194.0
  1.70000000              26511390.0
  1.71000000              26511962.0
  1.72000000              26511744.0
  1.73000000              26510461.0
  1.74000000              26512287.0
  1.75000000              26510118.0
  1.76000000              26512167.0
  1.77000000              26513343.0
  1.78000000              26511798.0
  1.79000000              26511502.0
  1.80000000              26512904.0
  1.81000000              26511676.0
  1.82000000              26511669.0
  1.83000000              26511532.0
  1.84000000              26513868.0
  1.85000000              26511955.0
  1.86000000              26513461.0
  1.87000000              26510528.0
  1.88000000              26508962.0
  1.89000000              26511266.0
  1.90000000              26507464.0
  1.91000000              26510145.0
  1.92000000              26508044.0
  1.93000000              26508544.0
  1.94000000              27476188.0
  1.95000000              26510530.0
  1.96000000              26512022.0
  1.97000000              26513138.0
  1.98000000              26511121.0
  1.99000000              26512874.0
  2.00000000              26510826.0
  2.01000000              27547620.0
  2.02000000              26508612.0
  2.03000000              27569415.0
  2.04000000              26508945.0
  2.05000000              27596032.0
  2.06000000              26507531.0
  2.07000000              27617971.0
  2.08000000              26508440.0
  2.09000000              27638998.0
  2.10000000              26507600.0
  2.11000000              27662413.0
  2.12000000              26508042.0
  2.13000000              27688841.0
  2.14000000              26506426.0
  2.15000000              27710581.0
  2.16000000              26508369.0
  2.17000000              27739322.0
  2.18000000              26508377.0
  2.19000000              27765127.0
  2.20000000              26511460.0
  2.21000000              26509591.0
  2.22000000              26510339.0
  2.23000000              26510915.0
  2.24000000              26512078.0
  2.25000000              26508138.0
  2.26000000              27857643.0
  2.27000000              26507637.0
  2.28000000              27883698.0
  2.29000000              26509166.0
  2.30000000              27909714.0
  2.31000000              26508524.0
  2.32000000              27936975.0
  2.33000000              26510019.0
  2.34000000              27968813.0
  2.35000000              26509582.0
  2.36000000              27999393.0
  2.37000000              26511848.0
  2.38000000              26513440.0
  2.39000000              26513760.0
  2.40000000              26510494.0
  2.41000000              26514440.0
  2.42000000              26514067.0
  2.43000000              26509851.0
  2.44000000              26511312.0
  2.45000000              26511987.0
  2.46000000              26513475.0
  2.47000000              26513849.0
  2.48000000              26516334.0
  2.49000000              26514723.0
