  1.00000000               2542770.0
  1.01000000               2544108.0
  1.02000000               2540710.0
  1.03000000               2542903.0
  1.04000000               2540506.0
  1.05000000               2541029.0
  1.06000000               2545952.0
  1.07000000               2552678.0
  1.08000000               2547226.0
  1.09000000               2548245.0
  1.10000000               2543648.0
  1.11000000               2545916.0
  1.12000000               2546769.0
  1.13000000               2548739.0
  1.14000000               2545162.0
  1.15000000               2553940.0
  1.16000000               2553561.0
  1.17000000               2550423.0
  1.18000000               2549235.0
  1.19000000               3761978.0
  1.20000000               2545965.0
  1.21000000               2543217.0
  1.22000000               2547857.0
  1.23000000               2542784.0
  1.24000000               2547528.0
  1.25000000               2546931.0
  1.26000000               2548760.0
  1.27000000               2552525.0
  1.28000000               2548874.0
  1.29000000               2552017.0
  1.30000000               2544932.0
  1.31000000               2552491.0
  1.32000000               2546430.0
  1.33000000               2551759.0
  1.34000000               2553276.0
  1.35000000               2556559.0
  1.36000000               2546375.0
  1.37000000               2549708.0
  1.38000000               2558254.0
  1.39000000               2551893.0
  1.40000000               2552348.0
  1.41000000               2547761.0
  1.42000000               2545340.0
  1.43000000               2546374.0
  1.44000000               2548634.0
  1.45000000               2548984.0
  1.46000000               2551252.0
  1.47000000               2546747.0
  1.48000000               2547316.0
  1.49000000               2545278.0
