  1.00000000          0.00000000
  1.01000000         -0.26712908
  1.02000000         -0.48916968
  1.03000000         -0.67381989
  1.04000000         -0.82503504
  1.05000000         -0.94875416
  1.06000000         -1.04940938
  1.07000000         -1.13047975
  1.08000000         -1.19441003
  1.09000000         -1.24497733
  1.10000000         -1.28313231
  1.11000000         -1.31088084
  1.12000000         -1.33036380
  1.13000000         -1.34363222
  1.14000000         -1.35047664
  1.15000000         -1.35266570
  1.16000000         -1.35098516
  1.17000000         -1.34636061
  1.18000000         -1.33875071
  1.19000000         -1.32923925
  1.20000000         -1.31833531
  1.21000000         -1.30640442
  1.22000000         -1.29344058
  1.23000000         -1.27975842
  1.24000000         -1.26621427
  1.25000000         -1.25233571
  1.26000000         -1.23834276
  1.27000000         -1.22494723
  1.28000000         -1.21140362
  1.29000000         -1.19804464
  1.30000000         -1.18583931
  1.31000000         -1.17367171
  1.32000000         -1.16182494
  1.33000000         -1.15100183
  1.34000000         -1.14041078
  1.35000000         -1.13119490
  1.36000000         -1.12149521
  1.37000000         -1.11307605
  1.38000000         -1.10527333
  1.39000000         -1.09804169
  1.40000000         -1.09115882
  1.41000000         -1.08551357
  1.42000000         -1.08019435
  1.43000000         -1.07533732
  1.44000000         -1.07066496
  1.45000000         -1.06712363
  1.46000000         -1.06386337
  1.47000000         -1.06172713
  1.48000000         -1.05977014
  1.49000000         -1.05780915
  1.50000000         -1.05684781
  1.51000000         -1.05623315
  1.52000000         -1.05580808
  1.53000000         -1.05564112
  1.54000000         -1.05636891
  1.55000000         -1.05747788
  1.56000000         -1.05863804
  1.57000000         -1.06056453
  1.58000000         -1.06263552
  1.59000000         -1.06478027
  1.60000000         -1.06756515
  1.61000000         -1.07026567
  1.62000000         -1.07375678
  1.63000000         -1.07713636
  1.64000000         -1.08085695
  1.65000000         -1.08538654
  1.66000000         -1.08876783
  1.67000000         -1.09370802
  1.68000000         -1.09911277
  1.69000000         -1.10302647
  1.70000000         -1.10852280
  1.71000000         -1.11338047
  1.72000000         -1.11897695
  1.73000000         -1.12444910
  1.74000000         -1.13034181
  1.75000000         -1.13632450
  1.76000000         -1.14236578
  1.77000000         -1.14816903
  1.78000000         -1.15451093
  1.79000000         -1.16113259
  1.80000000         -1.16772109
  1.81000000         -1.17404361
  1.82000000         -1.18061270
  1.83000000         -1.18750723
  1.84000000         -1.19430121
  1.85000000         -1.20133708
  1.86000000         -1.20829792
  1.87000000         -1.21544008
  1.88000000         -1.22280200
  1.89000000         -1.22985913
  1.90000000         -1.23701951
  1.91000000         -1.24478931
  1.92000000         -1.25181228
  1.93000000         -1.25950461
  1.94000000         -1.26721407
  1.95000000         -1.27447751
  1.96000000         -1.28204404
  1.97000000         -1.28997534
  1.98000000         -1.29713838
  1.99000000         -1.30514159
  2.00000000         -1.31286049
  2.01000000         -1.32095479
  2.02000000         -1.32836424
  2.03000000         -1.33615212
  2.04000000         -1.34360881
  2.05000000         -1.35229167
  2.06000000         -1.36000998
  2.07000000         -1.36811018
  2.08000000         -1.37548055
  2.09000000         -1.38355458
  2.10000000         -1.39089902
  2.11000000         -1.39946802
  2.12000000         -1.40713941
  2.13000000         -1.41522547
  2.14000000         -1.42288395
  2.15000000         -1.43041428
  2.16000000         -1.43860620
  2.17000000         -1.44671297
  2.18000000         -1.45420358
  2.19000000         -1.46278825
  2.20000000         -1.46993437
  2.21000000         -1.47823033
  2.22000000         -1.48600416
  2.23000000         -1.49393772
  2.24000000         -1.50187272
  2.25000000         -1.50969029
  2.26000000         -1.51790061
  2.27000000         -1.52536376
  2.28000000         -1.53350900
  2.29000000         -1.54125590
  2.30000000         -1.54873485
  2.31000000         -1.55686385
  2.32000000         -1.56439645
  2.33000000         -1.57215129
  2.34000000         -1.58047946
  2.35000000         -1.58822369
  2.36000000         -1.59649038
  2.37000000         -1.60360267
  2.38000000         -1.61157350
  2.39000000         -1.61868148
  2.40000000         -1.62610443
  2.41000000         -1.63428570
  2.42000000         -1.64152364
  2.43000000         -1.64952351
  2.44000000         -1.65709358
  2.45000000         -1.66481267
  2.46000000         -1.67218221
  2.47000000         -1.67981746
  2.48000000         -1.68729010
  2.49000000         -1.69517343
