  1.00000000          0.00000000
  1.01000000         -0.26588534
  1.02000000         -0.48261130
  1.03000000         -0.66249837
  1.04000000         -0.81050219
  1.05000000         -0.93128729
  1.06000000         -1.02958741
  1.07000000         -1.10578777
  1.08000000         -1.16512133
  1.09000000         -1.21011474
  1.10000000         -1.24452268
  1.11000000         -1.26551796
  1.12000000         -1.28296352
  1.13000000         -1.28817004
  1.14000000         -1.28974859
  1.15000000         -1.28507597
  1.16000000         -1.27924421
  1.17000000         -1.26639280
  1.18000000         -1.25212409
  1.19000000         -1.23525963
  1.20000000         -1.21608665
  1.21000000         -1.19545114
  1.22000000         -1.17507626
  1.23000000         -1.15109928
  1.24000000         -1.12821892
  1.25000000         -1.10474669
  1.26000000         -1.08002010
  1.27000000         -1.05495843
  1.28000000         -1.02922652
  1.29000000         -1.00293547
  1.30000000         -0.97510495
  1.31000000         -0.94980515
  1.32000000         -0.92206481
  1.33000000         -0.89361492
  1.34000000         -0.86583296
  1.35000000         -0.83601923
  1.36000000         -0.80587106
  1.37000000         -0.77589340
  1.38000000         -0.74613697
  1.39000000         -0.71365798
  1.40000000         -0.68171347
  1.41000000         -0.64950261
  1.42000000         -0.61583227
  1.43000000         -0.58418696
  1.44000000         -0.54953449
  1.45000000         -0.51410888
  1.46000000         -0.47789729
  1.47000000         -0.44198736
  1.48000000         -0.40541197
  1.49000000         -0.36838468
