   0.0000000000000000        3.1699968300031696E-002
   1.0000000000000000E-002   2.9699970300029698E-002
   2.0000000000000000E-002   3.0499969500030498E-002
   2.9999999999999999E-002   3.0999969000030998E-002
   4.0000000000000001E-002   3.4799965200034796E-002
   5.0000000000000003E-002   2.9999970000029998E-002
   5.9999999999999998E-002   2.6099973900026101E-002
   7.0000000000000007E-002   3.1399968600031400E-002
   8.0000000000000002E-002   3.0699969300030699E-002
   8.9999999999999997E-002   3.1799968200031802E-002
  0.10000000000000001        3.4199965800034197E-002
  0.11000000000000000        3.4199965800034197E-002
  0.12000000000000000        3.0199969800030198E-002
  0.13000000000000000        3.2099967900032098E-002
  0.14000000000000001        3.3299966700033302E-002
  0.14999999999999999        3.4499965500034500E-002
  0.16000000000000000        3.5999964000036001E-002
  0.17000000000000001        3.4599965400034599E-002
  0.17999999999999999        3.6399963600036396E-002
  0.19000000000000000        3.6399963600036396E-002
  0.20000000000000001        3.4199965800034197E-002
  0.20999999999999999        3.4399965600034402E-002
  0.22000000000000000        3.7899962100037897E-002
  0.23000000000000001        3.8999961000038996E-002
  0.23999999999999999        3.5599964400035600E-002
  0.25000000000000000        3.8899961100038898E-002
  0.26000000000000001        3.9399960600039398E-002
  0.27000000000000002        3.5199964800035198E-002
  0.28000000000000003        4.1199958800041202E-002
  0.28999999999999998        3.8399961600038397E-002
  0.29999999999999999        4.1699958300041702E-002
  0.31000000000000000        4.4499955500044500E-002
  0.32000000000000001        4.4599955400044598E-002
  0.33000000000000002        4.2999957000042999E-002
  0.34000000000000002        4.7099952900047100E-002
  0.35000000000000003        4.4299955700044302E-002
  0.35999999999999999        4.1799958200041801E-002
  0.37000000000000000        4.7299952700047297E-002
  0.38000000000000000        4.7399952600047396E-002
  0.39000000000000001        4.8999951000048995E-002
  0.40000000000000002        5.0799949200050799E-002
  0.41000000000000003        5.5599944400055598E-002
  0.41999999999999998        5.5199944800055196E-002
  0.42999999999999999        5.6299943700056296E-002
  0.44000000000000000        5.3099946900053097E-002
  0.45000000000000001        5.9999940000059995E-002
  0.46000000000000002        5.6999943000057000E-002
  0.47000000000000003        6.1299938700061299E-002
  0.47999999999999998        6.2099937900062095E-002
  0.48999999999999999        6.2299937700062299E-002
  0.50000000000000000        6.1499938500061496E-002
  0.51000000000000001        6.4699935300064695E-002
  0.52000000000000002        6.9599930400069593E-002
  0.53000000000000003        7.7299922700077295E-002
  0.54000000000000004        7.7099922900077097E-002
  0.55000000000000004        7.3299926700073292E-002
  0.56000000000000005        7.6499923500076492E-002
  0.57000000000000006        7.5499924500075505E-002
  0.57999999999999996        8.0299919700080297E-002
  0.58999999999999997        7.4799925200074793E-002
  0.59999999999999998        8.7499912500087498E-002
  0.60999999999999999        8.3899916100083904E-002
  0.62000000000000000        9.1499908500091501E-002
  0.63000000000000000        8.7099912900087104E-002
  0.64000000000000001        8.8499911500088499E-002
  0.65000000000000002        9.1699908300091698E-002
  0.66000000000000003        9.2199907800092198E-002
  0.67000000000000004        9.9299900700099294E-002
  0.68000000000000005       0.10159989840010160     
  0.69000000000000006        9.8099901900098097E-002
  0.70000000000000007        9.9499900500099492E-002
  0.70999999999999996       0.10899989100010900     
  0.71999999999999997       0.11639988360011640     
  0.72999999999999998       0.11079988920011080     
  0.73999999999999999       0.11459988540011459     
