   0.0000000000000000        3.5599964400035600E-002
   1.0000000000000000E-002   3.3699966300033697E-002
   2.0000000000000000E-002   3.2899967100032901E-002
   2.9999999999999999E-002   3.3499966500033500E-002
   4.0000000000000001E-002   3.2499967500032499E-002
   5.0000000000000003E-002   3.5499964500035501E-002
   5.9999999999999998E-002   3.4499965500034500E-002
   7.0000000000000007E-002   3.2999967000032999E-002
   8.0000000000000002E-002   3.2399967600032401E-002
   8.9999999999999997E-002   3.7899962100037897E-002
  0.10000000000000001        3.6799963200036798E-002
  0.11000000000000000        3.6799963200036798E-002
  0.12000000000000000        3.7499962500037502E-002
  0.13000000000000000        3.8999961000038996E-002
  0.14000000000000001        3.5399964600035402E-002
  0.14999999999999999        3.5599964400035600E-002
  0.16000000000000000        3.7699962300037700E-002
  0.17000000000000001        4.0599959400040596E-002
  0.17999999999999999        3.5899964100035896E-002
  0.19000000000000000        4.0399959600040398E-002
  0.20000000000000001        3.8999961000038996E-002
  0.20999999999999999        3.9099960900039102E-002
  0.22000000000000000        3.9299960700039299E-002
  0.23000000000000001        4.1699958300041702E-002
  0.23999999999999999        4.1099958900041096E-002
  0.25000000000000000        4.2599957400042597E-002
  0.26000000000000001        4.1599958400041596E-002
  0.27000000000000002        4.3199956800043196E-002
  0.28000000000000003        4.8499951500048502E-002
  0.28999999999999998        4.5299954700045296E-002
  0.29999999999999999        4.7899952100047896E-002
  0.31000000000000000        5.3099946900053097E-002
  0.32000000000000001        4.8999951000048995E-002
  0.33000000000000002        4.5499954500045500E-002
  0.34000000000000002        5.2299947700052300E-002
  0.35000000000000003        5.4999945000054999E-002
  0.35999999999999999        5.5299944700055302E-002
  0.37000000000000000        5.7399942600057402E-002
  0.38000000000000000        5.2499947500052498E-002
  0.39000000000000001        5.6199943800056197E-002
  0.40000000000000002        5.4199945800054196E-002
  0.41000000000000003        6.0499939500060496E-002
  0.41999999999999998        5.9599940400059601E-002
  0.42999999999999999        5.6799943200056796E-002
  0.44000000000000000        6.5799934200065802E-002
  0.45000000000000001        6.4499935500064498E-002
  0.46000000000000002        6.1399938600061398E-002
  0.47000000000000003        6.5299934700065301E-002
  0.47999999999999998        6.5299934700065301E-002
  0.48999999999999999        6.5799934200065802E-002
  0.50000000000000000        6.7899932100067895E-002
  0.51000000000000001        7.1599928400071594E-002
  0.52000000000000002        6.9999930000070001E-002
  0.53000000000000003        7.4499925500074504E-002
  0.54000000000000004        7.7999922000077992E-002
  0.55000000000000004        8.2599917400082601E-002
  0.56000000000000005        8.3099916900083101E-002
  0.57000000000000006        8.4599915400084602E-002
  0.57999999999999996        8.7299912700087301E-002
  0.58999999999999997        9.1799908200091804E-002
  0.59999999999999998        9.6499903500096504E-002
  0.60999999999999999        9.6399903600096398E-002
  0.62000000000000000        9.1099908900091092E-002
  0.63000000000000000       0.10409989590010410     
  0.64000000000000001       0.10179989820010180     
  0.65000000000000002       0.10689989310010689     
  0.66000000000000003       0.10219989780010220     
  0.67000000000000004       0.10769989230010769     
  0.68000000000000005       0.11299988700011300     
  0.69000000000000006       0.11249988750011250     
