   0.0000000000000000        9.4205505027148313E-003
   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   8.5641368206498456E-004
   2.9999999999999999E-002   2.5692410461949540E-003
   4.0000000000000001E-002   5.1384820923899080E-003
   5.0000000000000003E-002   3.4256547282599382E-003
   5.9999999999999998E-002   1.7128273641299691E-003
   7.0000000000000007E-002   8.5641368206498467E-003
   8.0000000000000002E-002   3.4256547282599382E-003
   8.9999999999999997E-002   1.7128273641299691E-003
  0.10000000000000001        7.7077231385848611E-003
  0.11000000000000000        8.5641368206498467E-003
  0.12000000000000000        2.5692410461949540E-003
  0.13000000000000000        1.1989791548909785E-002
  0.14000000000000001        7.7077231385848611E-003
  0.14999999999999999        2.5692410461949540E-003
  0.16000000000000000        1.3702618913039753E-002
  0.17000000000000001        5.1384820923899080E-003
  0.17999999999999999        1.1989791548909785E-002
  0.19000000000000000        4.2820684103249233E-003
  0.20000000000000001        2.5692410461949540E-003
  0.20999999999999999        1.1133377866844801E-002
  0.22000000000000000        5.9948957744548927E-003
  0.23000000000000001        4.2820684103249233E-003
  0.23999999999999999        7.7077231385848611E-003
  0.25000000000000000        3.9395029374989295E-002
  0.26000000000000001        1.5415446277169722E-002
  0.27000000000000002        0.0000000000000000     
  0.28000000000000003        7.7077231385848611E-003
  0.28999999999999998        1.8841101005429663E-002
  0.29999999999999999        3.1687306236404429E-002
  0.31000000000000000        2.5692410461949540E-003
  0.32000000000000001        8.5641368206498467E-003
  0.33000000000000002        5.9948957744548927E-003
  0.34000000000000002        1.5415446277169722E-002
  0.35000000000000003        1.1133377866844801E-002
  0.35999999999999999        2.1410342051624617E-002
  0.37000000000000000        2.7405237826079506E-002
  0.38000000000000000        2.0553928369559632E-002
  0.39000000000000001        5.1384820923899080E-003
  0.40000000000000002        3.8538615692924306E-002
  0.41000000000000003        3.4256547282599382E-003
  0.41999999999999998        1.6271859959234709E-002
  0.42999999999999999        1.7128273641299693E-002
  0.44000000000000000        2.6548824144014525E-002
  0.45000000000000001        1.1133377866844801E-002
  0.46000000000000002        5.1384820923899080E-002
  0.47000000000000003        2.3123169415754586E-002
  0.47999999999999998        4.2820684103249233E-002
  0.48999999999999999        1.9697514687494647E-002
  0.50000000000000000        1.9697514687494647E-002
  0.51000000000000001        2.4835996779884555E-002
  0.52000000000000002        2.2266755733689601E-002
  0.53000000000000003        6.0805371426613908E-002
  0.54000000000000004        3.1687306236404429E-002
  0.55000000000000004        3.1687306236404429E-002
  0.56000000000000005        1.4559032595104738E-002
  0.57000000000000006        4.5389925149444184E-002
  0.57999999999999996        4.0251443057054276E-002
  0.58999999999999997        2.5692410461949540E-002
  0.59999999999999998        4.5389925149444184E-002
  0.60999999999999999        1.6271859959234709E-002
  0.62000000000000000        3.6825788328794337E-002
  0.63000000000000000        3.3400133600534399E-002
  0.64000000000000001        3.9395029374989295E-002
  0.65000000000000002        5.3954061970094030E-002
  0.66000000000000003        6.5087439836938835E-002
  0.67000000000000004        4.1107856739119264E-002
  0.68000000000000005        2.7405237826079506E-002
  0.69000000000000006        6.8513094565198773E-002
  0.70000000000000007        6.9369508247263748E-002
  0.70999999999999996        5.0528407241834092E-002
  0.71999999999999997        6.7656680883133785E-002
  0.72999999999999998        5.6523303016288981E-002
  0.73999999999999999        6.6800267201068797E-002
  0.75000000000000000        7.9646472432043564E-002
  0.76000000000000001        6.0805371426613908E-002
  0.77000000000000002       0.11475943339670794     
  0.78000000000000003       0.14644673963311236     
  0.79000000000000004       0.11475943339670794     
  0.80000000000000004        7.4507990339653662E-002
  0.81000000000000005       0.10705171025812307     
  0.82000000000000006        8.0502886114108552E-002
  0.83000000000000007       0.11818508812496788     
  0.83999999999999997       0.11304660603257796     
  0.84999999999999998        9.4205505027148306E-002
  0.85999999999999999       0.11219019235051299     
  0.87000000000000000        8.0502886114108552E-002
  0.88000000000000000       0.11989791548909784     
  0.89000000000000001       0.13445694808420258     
  0.90000000000000002       0.16357501327441207     
  0.91000000000000003       0.14473391226898241     
  0.92000000000000004       0.16528784063854202     
  0.93000000000000005       0.16443142695647706     
  0.94000000000000006       0.10790812394018806     
  0.95000000000000007       0.14644673963311236     
  0.95999999999999996       0.15158522172550229     
  0.96999999999999997       0.17642121850538683     
  0.97999999999999998       0.22181114365483101     
  0.98999999999999999       0.20211362896733637     
   1.0000000000000000       0.17813404586951681     
   1.0100000000000000       0.22266755733689600     
   1.0200000000000000       0.17727763218745182     
   1.0300000000000000       0.12417998389942277     
   1.0400000000000000       0.19183666478255657     
   1.0500000000000000       0.15244163540756725     
   1.0600000000000001       0.21495983419831113     
   1.0700000000000001       0.17984687323364676     
   1.0800000000000001       0.16100577222821710     
   1.0900000000000001       0.18926742373636160     
   1.1000000000000001       0.27405237826079509     
   1.1100000000000001       0.17385197745919187     
   1.1200000000000001       0.19012383741842659     
   1.1300000000000001       0.23722658993200074     
   1.1400000000000001       0.28090368771731494     
   1.1500000000000001       0.22694962574722091     
   1.1599999999999999       0.27062672353253514     
   1.1699999999999999       0.19697514687494647     
   1.1799999999999999       0.28261651508144492     
   1.1899999999999999       0.27405237826079509     
   1.2000000000000000       0.23294452152167580     
   1.2100000000000000       0.25606769093743043     
   1.2200000000000000       0.28347292876350988     
   1.2300000000000000       0.23123169415754585     
   1.2400000000000000       0.22609321206515592     
   1.2500000000000000       0.18412894164397170     
   1.2600000000000000       0.21067776578798622     
   1.2700000000000000       0.19868797423907644     
   1.2800000000000000       0.25178562252710546     
   1.2900000000000000       0.25092920884504050     
   1.3000000000000000       0.20211362896733637     
   1.3100000000000001       0.29717554767654963     
   1.3200000000000001       0.18755459637223162     
   1.3300000000000001       0.19526231951081649     
   1.3400000000000001       0.23722658993200074     
   1.3500000000000001       0.19098025110049158     
   1.3600000000000001       0.22095472997276602     
   1.3700000000000001       0.20125721528527138     
   1.3800000000000001       0.23208810783961084     
   1.3900000000000001       0.24150865834232565     
   1.4000000000000001       0.17128273641299693     
   1.4099999999999999       0.25435486357330045     
   1.4199999999999999       0.27919086035318497     
   1.4299999999999999       0.28689858349176983     
   1.4399999999999999       0.22352397101896099     
   1.4500000000000000       0.23551376256787077     
   1.4600000000000000       0.18155970059777674     
   1.4700000000000000       0.19269307846462153     
   1.4800000000000000       0.20982135210592123     
   1.4900000000000000       0.20810852474179126     
   1.5000000000000000       0.23637017624993575     
   1.5100000000000000       0.25863693198362536     
   1.5200000000000000       0.18327252796190671     
   1.5300000000000000       0.19440590582875150     
   1.5400000000000000       0.18241611427984172     
   1.5500000000000000       0.20896493842385624     
   1.5600000000000001       0.17470839114125686     
   1.5700000000000001       0.20382645633146634     
   1.5800000000000001       0.20896493842385624     
   1.5900000000000001       0.16357501327441207     
   1.6000000000000001       0.14387749858691742     
   1.6100000000000001       0.22181114365483101     
   1.6200000000000001       0.16871349536680197     
   1.6300000000000001       0.20982135210592123     
   1.6400000000000001       0.17042632273093195     
   1.6500000000000001       0.21667266156244111     
   1.6600000000000001        9.8487573437473233E-002
   1.6699999999999999       0.14045184385865747     
   1.6799999999999999       0.17727763218745182     
   1.6899999999999999       0.13103129335594266     
   1.7000000000000000       0.12075432917116283     
   1.7100000000000000       0.14730315331517735     
   1.7200000000000000       0.14302108490485244     
   1.7300000000000000       0.16357501327441207     
   1.7400000000000000       0.13017487967387767     
   1.7500000000000000       0.13017487967387767     
   1.7600000000000000       0.10020040080160320     
   1.7700000000000000       0.12161074285322782     
   1.7800000000000000       0.15072880804343730     
   1.7900000000000000       0.17984687323364676     
   1.8000000000000000       0.13702618913039755     
   1.8100000000000001        9.3349091345083318E-002
   1.8200000000000001       0.18498535532603669     
   1.8300000000000001       0.17128273641299693     
   1.8400000000000001       0.11390301971464295     
   1.8500000000000001       0.15244163540756725     
   1.8600000000000001       0.12674922494561772     
   1.8700000000000001       0.15843653118202217     
   1.8800000000000001       0.10362605552986313     
   1.8900000000000001       0.15415446277169723     
   1.9000000000000001       0.11818508812496788     
   1.9100000000000001       0.10790812394018806     
   1.9199999999999999       0.15586729013582720     
   1.9299999999999999       0.14387749858691742     
   1.9399999999999999       0.11475943339670794     
   1.9500000000000000       0.11818508812496788     
   1.9600000000000000       0.10790812394018806     
   1.9700000000000000        7.4507990339653662E-002
   1.9800000000000000        8.1359299796173540E-002
   1.9900000000000000       0.11732867444290289     
   2.0000000000000000       0.11133377866844800     
   2.0100000000000002        9.9343987119538221E-002
   2.0200000000000000        8.2215713478238528E-002
   2.0300000000000002       0.11561584707877293     
   2.0400000000000000        7.7933645067913601E-002
   2.0499999999999998        9.6774746073343257E-002
   2.0600000000000001        6.3374612472808858E-002
   2.0699999999999998        6.7656680883133785E-002
   2.0800000000000001       0.16014935854615212     
   2.0899999999999999       0.10619529657605810     
   2.1000000000000001       0.12417998389942277     
   2.1099999999999999        7.5364404021718651E-002
   2.1200000000000001       0.10790812394018806     
   2.1299999999999999       0.11304660603257796     
   2.1400000000000001        7.0225921929328736E-002
   2.1499999999999999       0.14302108490485244     
   2.1600000000000001       0.10619529657605810     
   2.1699999999999999       0.10105681448366818     
   2.1800000000000002        7.4507990339653662E-002
   2.1899999999999999       0.13103129335594266     
   2.2000000000000002        9.8487573437473233E-002
   2.2100000000000000       0.14987239436137231     
   2.2200000000000002       0.11219019235051299     
   2.2300000000000000       0.19354949214668651     
   2.2400000000000002       0.11818508812496788     
   2.2500000000000000       0.11647226076083790     
   2.2600000000000002       0.17470839114125686     
   2.2700000000000000       0.10619529657605810     
   2.2800000000000002       0.11390301971464295     
   2.2900000000000000       0.17727763218745182     
