# LAMMPS data file for NaCl system
# 27 Na+ and 27 Cl- ions in 30x30x30 Angstrom box
# Matches ClassyMC NaCl_Config.clssy configuration

54 atoms
2 atom types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 22.99
2 35.45

Atoms  # full

1  1 1  1.0   0.0   0.0   0.0
2  1 1  1.0  10.0   0.0   0.0
3  1 1  1.0  20.0   0.0   0.0
4  1 1  1.0   0.0  10.0   0.0
5  1 1  1.0  10.0  10.0   0.0
6  1 1  1.0  20.0  10.0   0.0
7  1 1  1.0   0.0  20.0   0.0
8  1 1  1.0  10.0  20.0   0.0
9  1 1  1.0  20.0  20.0   0.0
10 1 1  1.0   0.0   0.0  10.0
11 1 1  1.0  10.0   0.0  10.0
12 1 1  1.0  20.0   0.0  10.0
13 1 1  1.0   0.0  10.0  10.0
14 1 1  1.0  10.0  10.0  10.0
15 1 1  1.0  20.0  10.0  10.0
16 1 1  1.0   0.0  20.0  10.0
17 1 1  1.0  10.0  20.0  10.0
18 1 1  1.0  20.0  20.0  10.0
19 1 1  1.0   0.0   0.0  20.0
20 1 1  1.0  10.0   0.0  20.0
21 1 1  1.0  20.0   0.0  20.0
22 1 1  1.0   0.0  10.0  20.0
23 1 1  1.0  10.0  10.0  20.0
24 1 1  1.0  20.0  10.0  20.0
25 1 1  1.0   0.0  20.0  20.0
26 1 1  1.0  10.0  20.0  20.0
27 1 1  1.0  20.0  20.0  20.0
28 1 2 -1.0   5.0   5.0   5.0
29 1 2 -1.0  15.0   5.0   5.0
30 1 2 -1.0  25.0   5.0   5.0
31 1 2 -1.0   5.0  15.0   5.0
32 1 2 -1.0  15.0  15.0   5.0
33 1 2 -1.0  25.0  15.0   5.0
34 1 2 -1.0   5.0  25.0   5.0
35 1 2 -1.0  15.0  25.0   5.0
36 1 2 -1.0  25.0  25.0   5.0
37 1 2 -1.0   5.0   5.0  15.0
38 1 2 -1.0  15.0   5.0  15.0
39 1 2 -1.0  25.0   5.0  15.0
40 1 2 -1.0   5.0  15.0  15.0
41 1 2 -1.0  15.0  15.0  15.0
42 1 2 -1.0  25.0  15.0  15.0
43 1 2 -1.0   5.0  25.0  15.0
44 1 2 -1.0  15.0  25.0  15.0
45 1 2 -1.0  25.0  25.0  15.0
46 1 2 -1.0   5.0   5.0  25.0
47 1 2 -1.0  15.0   5.0  25.0
48 1 2 -1.0  25.0   5.0  25.0
49 1 2 -1.0   5.0  15.0  25.0
50 1 2 -1.0  15.0  15.0  25.0
51 1 2 -1.0  25.0  15.0  25.0
52 1 2 -1.0   5.0  25.0  25.0
53 1 2 -1.0  15.0  25.0  25.0
54 1 2 -1.0  25.0  25.0  25.0

