      0.5000          0.00000000
      0.5009          0.00000000
      0.5018          0.00000000
      0.5027          0.00000000
      0.5036          0.00000000
      0.5045          0.00000000
      0.5054          0.00000000
      0.5063          0.00000000
      0.5072          0.00000000
      0.5081          0.00000000
      0.5090          0.00000000
      0.5099          0.00000000
      0.5108          0.00000000
      0.5117          0.00000000
      0.5126          0.00000000
      0.5135          0.00000000
      0.5144          0.00000000
      0.5153          0.00000000
      0.5162          0.00000000
      0.5171          0.00000000
      0.5180          0.00000000
      0.5189          0.00000000
      0.5198          0.00000000
      0.5207          0.00000000
      0.5216          0.00000000
      0.5225          0.00000000
      0.5234          0.00000000
      0.5243          0.00000000
      0.5252          0.00000000
      0.5261          0.00000000
      0.5270          0.00000000
      0.5279          0.00000000
      0.5288          0.00000000
      0.5297          0.00000000
      0.5306          0.00000000
      0.5315          0.00000000
      0.5324          0.00000000
      0.5333          0.00000000
      0.5342          0.00000000
      0.5351          0.00000000
      0.5360          0.00000000
      0.5369          0.00000000
      0.5378          0.00000000
      0.5387          0.00000000
      0.5396          0.00000000
      0.5405          0.00000000
      0.5414          0.00000000
      0.5423          0.00000000
      0.5432          0.00000000
      0.5441          0.00000000
      0.5450          0.00000000
      0.5459          0.00000000
      0.5468          0.00000000
      0.5477          0.00000000
      0.5486          0.00000000
      0.5495          0.00000000
      0.5504          0.00000000
      0.5513          0.00000000
      0.5522          0.00000000
      0.5531          0.00000000
      0.5540          0.00000000
      0.5549          0.00000000
      0.5558          0.00000000
      0.5567          0.00000000
      0.5576          0.00000000
      0.5585          0.00000000
      0.5594          0.00000000
      0.5603          0.00000000
      0.5612          0.00000000
      0.5621          0.00000000
      0.5630          0.00000000
      0.5639          0.00000000
      0.5648          0.00000000
      0.5657          0.00000000
      0.5666          0.00000000
      0.5675          0.00000000
      0.5684          0.00000000
      0.5693          0.00000000
      0.5702          0.00000000
      0.5711          0.00000000
      0.5720          0.00000000
      0.5729          0.00000000
      0.5738          0.00000000
      0.5747          0.00000000
      0.5756          0.00000000
      0.5765          0.00000000
      0.5774          0.00000000
      0.5783          0.00000000
      0.5792          0.00000000
      0.5801          0.00000000
      0.5810          0.00000000
      0.5819          0.00000000
      0.5828          0.00000000
      0.5837          0.00000000
      0.5846          0.00000000
      0.5855          0.00000000
      0.5864          0.00000000
      0.5873          0.00000000
      0.5882          0.00000000
      0.5891          0.00000000
      0.5900          0.00000000
      0.5909          0.00000000
      0.5918          0.00000000
      0.5927          0.00000000
      0.5936          0.00000000
      0.5945          0.00000000
      0.5954          0.00000000
      0.5963          0.00000000
      0.5972          0.00000000
      0.5981          0.00000000
      0.5990          0.00000000
      0.5999          0.00000000
      0.6008          0.00000000
      0.6017          0.00000000
      0.6026          0.00000000
      0.6035          0.00000000
      0.6044          0.00000000
      0.6053          0.00000000
      0.6062          0.00000000
      0.6071          0.00000000
      0.6080          0.00000000
      0.6089          0.00000000
      0.6098          0.00000000
      0.6107          0.00000000
      0.6116          0.00000000
      0.6125          0.00000000
      0.6134          0.00000000
      0.6143          0.00000000
      0.6152          0.00000000
      0.6161          0.00000000
      0.6170          0.00000000
      0.6179          0.00000000
      0.6188          0.00000000
      0.6197          0.00000000
      0.6206          0.00000000
      0.6215          0.00000000
      0.6224          0.00000000
      0.6233          0.00000000
      0.6242          0.00000000
      0.6251          0.00000000
      0.6260          0.00000000
      0.6269          0.00000000
      0.6278          0.00000000
      0.6287          0.00000000
      0.6296          0.00000000
      0.6305          0.00000000
      0.6314          0.00000000
      0.6323          0.00000000
      0.6332          0.00000000
      0.6341          0.00000000
      0.6350          0.00000000
      0.6359          0.00000000
      0.6368          0.00000000
      0.6377          0.00000000
      0.6386          0.00000000
      0.6395          0.00000000
      0.6404          0.00000000
      0.6413          0.00000000
      0.6422          0.00000000
      0.6431          0.00000000
      0.6440          0.00000000
      0.6449          0.00000000
      0.6458          0.00000000
      0.6467          0.00000000
      0.6476          0.00000000
      0.6485          0.00000000
      0.6494          0.00000000
      0.6503          0.00000000
      0.6512          0.00000000
      0.6521          0.00000000
      0.6530          0.00000000
      0.6539          0.00000000
      0.6548          0.00000000
      0.6557          0.00000000
      0.6566          0.00000000
      0.6575          0.00000000
      0.6584          0.00000000
      0.6593          0.00000000
      0.6602          0.00000000
      0.6611          0.00000000
      0.6620          0.00000000
      0.6629          0.00000000
      0.6638          0.00000000
      0.6647          0.00000000
      0.6656          0.00000000
      0.6665          0.00000000
      0.6674          0.00000000
      0.6683          0.00000000
      0.6692          0.00000000
      0.6701          0.00000000
      0.6710          0.00000000
      0.6719          0.00000000
      0.6728          0.00000000
      0.6737          0.00000000
      0.6746          0.00000000
      0.6755          0.00000000
      0.6764          0.00000000
      0.6773          0.00000000
      0.6782          0.00000000
      0.6791          0.00000000
      0.6800          0.00000000
      0.6809          0.00000000
      0.6818          0.00000000
      0.6827          0.00000000
      0.6836          0.00000000
      0.6845          0.00000000
      0.6854          0.00000000
      0.6863          0.00000000
      0.6872          0.00000000
      0.6881          0.00000000
      0.6890          0.00000000
      0.6899          0.00000000
      0.6908          0.00000000
      0.6917          0.00000000
      0.6926          0.00000000
      0.6935          0.00000000
      0.6944          0.00000000
      0.6953          0.00000000
      0.6962          0.00000000
      0.6971          0.00000000
      0.6980          0.00000000
      0.6989          0.00000000
      0.6998          0.00000000
      0.7007          0.00000000
      0.7016          0.00000000
      0.7025          0.00000000
      0.7034          0.00000000
      0.7043          0.00000000
      0.7052          0.00000000
      0.7061          0.00000000
      0.7070          0.00000000
      0.7079          0.00000000
      0.7088          0.00000000
      0.7097          0.00000000
      0.7106          0.00000000
      0.7115          0.00000000
      0.7124          0.00000000
      0.7133          0.00000000
      0.7142          0.00000000
      0.7151          0.00000000
      0.7160          0.00000000
      0.7169          0.00000000
      0.7178          0.00000000
      0.7187          0.00000000
      0.7196          0.00000000
      0.7205          0.00000000
      0.7214          0.00000000
      0.7223          0.00000000
      0.7232          0.00000000
      0.7241          0.00000000
      0.7250          0.00000000
      0.7259          0.00000000
      0.7268          0.00000000
      0.7277          0.00000000
      0.7286          0.00000000
      0.7295          0.00000000
      0.7304          0.00000000
      0.7313          0.00000000
      0.7322          0.00000000
      0.7331          0.00000000
      0.7340          0.00000000
      0.7349          0.00000000
      0.7358          0.00000000
      0.7367          0.00000000
      0.7376          0.00000000
      0.7385          0.00000000
      0.7394          0.00000000
      0.7403          0.00000000
      0.7412          0.00000000
      0.7421          0.00000000
      0.7430          0.00000000
      0.7439          0.00000000
      0.7448          0.00000000
      0.7457          0.00000000
      0.7466          0.00000000
      0.7475          0.00000000
      0.7484          0.00000000
      0.7493          0.00000000
      0.7502          0.00000000
      0.7511          0.00000000
      0.7520          0.00000000
      0.7529          0.00000000
      0.7538          0.00000000
      0.7547          0.00000000
      0.7556          0.00000000
      0.7565          0.00000000
      0.7574          0.00000000
      0.7583          0.00000000
      0.7592          0.00000000
      0.7601          0.00000000
      0.7610          0.00000000
      0.7619          0.00000000
      0.7628          0.00000000
      0.7637          0.00000000
      0.7646          0.00000000
      0.7655          0.00000000
      0.7664          0.00000000
      0.7673          0.00000000
      0.7682          0.00000000
      0.7691          0.00000000
      0.7700          0.00000000
      0.7709          0.00000000
      0.7718          0.00000000
      0.7727          0.00000000
      0.7736          0.00000000
      0.7745          0.00000000
      0.7754          0.00000000
      0.7763          0.00000000
      0.7772          0.00000000
      0.7781          0.00000000
      0.7790          0.00000000
      0.7799          0.00000000
      0.7808          0.00000000
      0.7817          0.00000000
      0.7826          0.00000000
      0.7835          0.00000000
      0.7844          0.00000000
      0.7853          0.00000000
      0.7862          0.00000000
      0.7871          0.00000000
      0.7880          0.00000000
      0.7889          0.00000000
      0.7898          0.00000000
      0.7907          0.00000000
      0.7916          0.00000000
      0.7925          0.00000000
      0.7934          0.00000000
      0.7943          0.00000000
      0.7952          0.00000000
      0.7961          0.00000000
      0.7970          0.00000000
      0.7979          0.00000000
      0.7988          0.00000000
      0.7997          0.00000000
      0.8006          0.00000000
      0.8015          0.00000000
      0.8024          0.00000000
      0.8033          0.00000000
      0.8042          0.00000000
      0.8051          0.00000000
      0.8060          0.00000000
      0.8069          0.00000000
      0.8078          0.00000000
      0.8087          0.00000000
      0.8096          0.00000000
      0.8105          0.00000000
      0.8114          0.00000000
      0.8123          0.00000000
      0.8132          0.00000000
      0.8141          0.00000000
      0.8150          0.00000000
      0.8159          0.00000000
      0.8168          0.00000000
      0.8177          0.00000000
      0.8186          0.00000000
      0.8195          0.00000000
      0.8204          0.00000000
      0.8213          0.00000000
      0.8222          0.00000000
      0.8231          0.00000000
      0.8240          0.00000000
      0.8249          0.00000000
      0.8258          0.00000000
      0.8267          0.00000000
      0.8276          0.00000000
      0.8285          0.00000000
      0.8294          0.00000000
      0.8303          0.00000000
      0.8312          0.00000000
      0.8321          0.00000000
      0.8330          0.00000000
      0.8339          0.00000000
      0.8348          0.00000000
      0.8357          0.00000000
      0.8366          0.00000000
      0.8375          0.00000000
      0.8384          0.00000000
      0.8393          0.00000000
      0.8402          0.00000000
      0.8411          0.00000000
      0.8420          0.00000000
      0.8429          0.00000000
      0.8438          0.00000000
      0.8447          0.00000000
      0.8456          0.00000000
      0.8465          0.00000000
      0.8474          0.00000000
      0.8483          0.00000000
      0.8492          0.00000000
      0.8501          0.00000000
      0.8510          0.00000000
      0.8519          0.00000000
      0.8528          0.00000000
      0.8537          0.00000000
      0.8546          0.00000000
      0.8555          0.00000000
      0.8564          0.00000000
      0.8573          0.00000000
      0.8582          0.00000000
      0.8591          0.00000000
      0.8600          0.00000000
      0.8609          0.00000000
      0.8618          0.00000000
      0.8627          0.00000000
      0.8636          0.00000000
      0.8645          0.00000000
      0.8654          0.00000000
      0.8663          0.00000000
      0.8672          0.00000000
      0.8681          0.00000000
      0.8690          0.00000000
      0.8699          0.00000000
      0.8708          0.00000000
      0.8717          0.00000000
      0.8726          0.00000000
      0.8735          0.00000000
      0.8744          0.00000000
      0.8753          0.00000000
      0.8762          0.00000000
      0.8771          0.00000000
      0.8780          0.00000000
      0.8789          0.00000000
      0.8798          0.00000000
      0.8807          0.00000000
      0.8816          0.00000000
      0.8825          0.00000000
      0.8834          0.00000000
      0.8843          0.00000000
      0.8852          0.00000000
      0.8861          0.00000000
      0.8870          0.00000000
      0.8879          0.00000000
      0.8888          0.00000000
      0.8897          0.00000000
      0.8906          0.00000000
      0.8915          0.00000000
      0.8924          0.00000000
      0.8933          0.00000000
